choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",10,1097,39,0.0355515041020966,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",11,1097,99,0.0902461257976299,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",12,1097,23,0.0209662716499544,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",13,1097,64,0.0583409298085688,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",14,1097,11,0.0100273473108478,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",15,1097,10,0.00911577028258888,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",20,1097,83,0.0756608933454877,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",22,1097,7,0.00638103919781222,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",23,1097,12,0.0109389243391067,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",25,1097,22,0.0200546946216955,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",26,1097,15,0.0136736554238833,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",30,1097,2,0.00182315405651778,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",31,1097,15,0.0136736554238833,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",33,1097,6,0.00546946216955333,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",35,1097,10,0.00911577028258888,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",39,1097,18,0.01640838650866,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",40,1097,7,0.00638103919781222,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",42,1097,8,0.0072926162260711,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",46,1097,18,0.01640838650866,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",48,1097,7,0.00638103919781222,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",51,1097,8,0.0072926162260711,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",52,1097,2,0.00182315405651778,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",53,1097,2,0.00182315405651778,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",57,1097,8,0.0072926162260711,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",67,1097,68,0.0619872379216044,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",80,1097,3,0.00273473108477666,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",82,1097,5,0.00455788514129444,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",85,1097,10,0.00911577028258888,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",86,1097,5,0.00455788514129444,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",92,1097,3,0.00273473108477666,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",93,1097,3,0.00273473108477666,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",0,2583,14,0.00542005420054201,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",1,2583,16,0.00619434765776229,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",2,2583,91,0.035230352303523,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",3,2583,11,0.00425861401471158,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",4,2583,907,0.3511420828494,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",5,2583,713,0.276035617499032,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",6,2583,14,0.00542005420054201,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",7,2583,171,0.0662020905923345,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",8,2583,8,0.00309717382888115,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",9,2583,34,0.0131629887727449,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",10,2583,24,0.00929152148664344,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",11,2583,56,0.021680216802168,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",12,2583,13,0.00503290747193186,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",13,2583,52,0.0201316298877274,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",14,2583,7,0.002710027100271,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",15,2583,253,0.0979481223383662,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",20,2583,26,0.0100658149438637,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",22,2583,6,0.00232288037166086,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",23,2583,13,0.00503290747193186,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",25,2583,10,0.00387146728610143,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",26,2583,23,0.0089043747580333,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",30,2583,5,0.00193573364305072,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",31,2583,13,0.00503290747193186,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",33,2583,3,0.00116144018583043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",35,2583,5,0.00193573364305072,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",39,2583,10,0.00387146728610143,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",40,2583,6,0.00232288037166086,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",42,2583,10,0.00387146728610143,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",46,2583,11,0.00425861401471158,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",48,2583,2,0.000774293457220286,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",51,2583,4,0.00154858691444057,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",52,2583,1,0.000387146728610143,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",53,2583,7,0.002710027100271,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",57,2583,15,0.00580720092915215,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",67,2583,2,0.000774293457220286,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",82,2583,4,0.00154858691444057,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",84,2583,8,0.00309717382888115,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",85,2583,6,0.00232288037166086,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",86,2583,1,0.000387146728610143,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",92,2583,4,0.00154858691444057,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,82,84,85,86,92,93]",93,2583,4,0.00154858691444057,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",0,962,13,0.0135135135135135,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",1,962,16,0.0166320166320166,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",2,962,137,0.142411642411642,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",3,962,12,0.0124740124740125,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",4,962,31,0.0322245322245322,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",5,962,29,0.0301455301455301,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",6,962,32,0.0332640332640333,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",7,962,162,0.168399168399168,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",8,962,18,0.0187110187110187,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",9,962,21,0.0218295218295218,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",10,962,19,0.0197505197505198,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",11,962,41,0.0426195426195426,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",12,962,9,0.00935550935550936,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",13,962,49,0.0509355509355509,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",14,962,10,0.0103950103950104,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",15,962,29,0.0301455301455301,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",20,962,55,0.0571725571725572,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",22,962,5,0.0051975051975052,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",23,962,26,0.027027027027027,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",25,962,8,0.00831600831600832,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",26,962,29,0.0301455301455301,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",30,962,5,0.0051975051975052,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",31,962,18,0.0187110187110187,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",33,962,1,0.00103950103950104,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",35,962,13,0.0135135135135135,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",39,962,10,0.0103950103950104,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",40,962,53,0.0550935550935551,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",42,962,20,0.0207900207900208,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",46,962,8,0.00831600831600832,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",48,962,2,0.00207900207900208,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",51,962,11,0.0114345114345114,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",52,962,2,0.00207900207900208,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",54,962,2,0.00207900207900208,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",57,962,18,0.0187110187110187,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",67,962,26,0.027027027027027,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",80,962,5,0.0051975051975052,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",82,962,1,0.00103950103950104,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",84,962,2,0.00207900207900208,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",85,962,4,0.00415800415800416,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,54,57,67,80,82,84,85,93]",93,962,10,0.0103950103950104,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",0,1114,11,0.00987432675044883,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",1,1114,26,0.0233393177737881,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",2,1114,114,0.102333931777379,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",3,1114,18,0.0161579892280072,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",4,1114,99,0.0888689407540395,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",5,1114,94,0.0843806104129264,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",6,1114,14,0.0125673249551167,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",7,1114,171,0.153500897666068,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",8,1114,10,0.00897666068222621,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",9,1114,31,0.0278276481149013,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",10,1114,14,0.0125673249551167,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",11,1114,59,0.0529622980251346,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",12,1114,9,0.00807899461400359,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",13,1114,55,0.0493716337522442,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",14,1114,7,0.00628366247755835,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",15,1114,69,0.0619389587073609,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",20,1114,64,0.0574506283662478,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",22,1114,5,0.00448833034111311,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",23,1114,60,0.0538599640933573,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",25,1114,14,0.0125673249551167,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",26,1114,17,0.0152603231597846,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",30,1114,4,0.00359066427289048,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",31,1114,29,0.026032315978456,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,53,54,57,67,80,82,84,85,86,92,93]",33,1114,1,0.000897666068222621,1
