choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",9,178,3,0.0168539325842697,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",11,178,2,0.0112359550561798,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",12,178,2,0.0112359550561798,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",13,178,3,0.0168539325842697,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",14,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",15,178,2,0.0112359550561798,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",16,178,4,0.0224719101123595,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",18,178,5,0.0280898876404494,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",19,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",20,178,4,0.0224719101123595,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",21,178,3,0.0168539325842697,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",23,178,5,0.0280898876404494,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",24,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",25,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",26,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",28,178,4,0.0224719101123595,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",29,178,3,0.0168539325842697,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",33,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",34,178,2,0.0112359550561798,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",36,178,2,0.0112359550561798,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",39,178,5,0.0280898876404494,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",43,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",47,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",48,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",49,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",51,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",52,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",54,178,2,0.0112359550561798,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",56,178,2,0.0112359550561798,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",59,178,5,0.0280898876404494,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",62,178,7,0.0393258426966292,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",65,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",66,178,6,0.0337078651685393,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",67,178,2,0.0112359550561798,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",72,178,3,0.0168539325842697,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",81,178,5,0.0280898876404494,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",83,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",85,178,4,0.0224719101123595,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",89,178,2,0.0112359550561798,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",91,178,10,0.0561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",92,178,2,0.0112359550561798,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",95,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",102,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",109,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",119,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",121,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",124,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",137,178,8,0.0449438202247191,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",139,178,3,0.0168539325842697,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",152,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",161,178,2,0.0112359550561798,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",170,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",171,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",174,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",184,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",203,178,4,0.0224719101123595,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",204,178,3,0.0168539325842697,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",212,178,2,0.0112359550561798,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",0,210,2,0.00952380952380952,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",1,210,2,0.00952380952380952,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",2,210,3,0.0142857142857143,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",3,210,7,0.0333333333333333,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",5,210,4,0.019047619047619,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",7,210,3,0.0142857142857143,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",8,210,1,0.00476190476190476,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",9,210,4,0.019047619047619,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",10,210,3,0.0142857142857143,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",11,210,4,0.019047619047619,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",13,210,1,0.00476190476190476,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",14,210,1,0.00476190476190476,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",15,210,6,0.0285714285714286,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",16,210,3,0.0142857142857143,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",18,210,17,0.080952380952381,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",19,210,3,0.0142857142857143,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",21,210,1,0.00476190476190476,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",22,210,1,0.00476190476190476,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",24,210,1,0.00476190476190476,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",25,210,2,0.00952380952380952,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",29,210,1,0.00476190476190476,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",32,210,6,0.0285714285714286,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",33,210,1,0.00476190476190476,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",34,210,2,0.00952380952380952,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",36,210,1,0.00476190476190476,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",42,210,1,0.00476190476190476,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",43,210,5,0.0238095238095238,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",47,210,1,0.00476190476190476,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",48,210,18,0.0857142857142857,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",50,210,1,0.00476190476190476,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",52,210,1,0.00476190476190476,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",55,210,14,0.0666666666666667,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",56,210,4,0.019047619047619,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",59,210,1,0.00476190476190476,1
"[0,1,2,3,5,7,8,9,10,11,13,14,15,16,18,19,21,22,24,25,29,32,33,34,36,42,43,47,48,50,52,55,56,59,63,65,66,67,71,72,75,77,79,81,82,83,87,89,90,95,97,102,105,109,131,137,139,152,167,170,171,197,204]",63,210,1,0.00476190476190476,1
