choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",173,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",185,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",186,334,4,0.0119760479041916,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",188,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",195,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",197,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",198,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",204,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",215,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",223,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",225,334,2,0.00598802395209581,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",233,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",239,334,1,0.0029940119760479,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",0,160,10,0.0625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",1,160,3,0.01875,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",2,160,9,0.05625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",3,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",4,160,4,0.025,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",6,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",7,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",8,160,2,0.0125,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",9,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",10,160,4,0.025,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",11,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",12,160,3,0.01875,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",13,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",14,160,3,0.01875,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",15,160,2,0.0125,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",16,160,3,0.01875,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",17,160,3,0.01875,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",18,160,2,0.0125,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",19,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",20,160,7,0.04375,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",23,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",24,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",25,160,2,0.0125,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",26,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",29,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",31,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",32,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",34,160,2,0.0125,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",35,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",37,160,2,0.0125,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",41,160,3,0.01875,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",42,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",43,160,3,0.01875,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",46,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",47,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",51,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",53,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",56,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",59,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",63,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",64,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",65,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",66,160,2,0.0125,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",69,160,2,0.0125,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",70,160,2,0.0125,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",71,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",72,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",73,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",74,160,3,0.01875,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",76,160,2,0.0125,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",77,160,4,0.025,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",84,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",91,160,1,0.00625,1
"[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,29,31,32,34,35,37,41,42,43,46,47,51,53,56,59,63,64,65,66,69,70,71,72,73,74,76,77,84,91,92,96,97,104,110,111,117,124,128,129,131,134,137,138,146,149,154,156,162,170,175,185,186,191,193,195,198,200,205,207,209,215,217,245,251]",92,160,1,0.00625,1
