choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",10,279,9,0.032258064516129,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",11,279,6,0.021505376344086,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",12,279,3,0.010752688172043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",13,279,5,0.017921146953405,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",14,279,7,0.025089605734767,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",16,279,2,0.00716845878136201,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",17,279,2,0.00716845878136201,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",18,279,3,0.010752688172043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",19,279,18,0.0645161290322581,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",20,279,6,0.021505376344086,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",22,279,3,0.010752688172043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",23,279,3,0.010752688172043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",24,279,2,0.00716845878136201,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",25,279,5,0.017921146953405,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",26,279,4,0.014336917562724,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",27,279,2,0.00716845878136201,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",28,279,4,0.014336917562724,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",29,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",30,279,4,0.014336917562724,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",33,279,5,0.017921146953405,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",34,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",36,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",37,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",38,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",39,279,6,0.021505376344086,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",40,279,2,0.00716845878136201,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",42,279,3,0.010752688172043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",43,279,2,0.00716845878136201,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",44,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",45,279,2,0.00716845878136201,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",46,279,9,0.032258064516129,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",47,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",48,279,3,0.010752688172043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",51,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",76,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",81,279,2,0.00716845878136201,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",86,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",90,279,3,0.010752688172043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",91,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",100,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",103,279,2,0.00716845878136201,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",104,279,2,0.00716845878136201,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",105,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",107,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",124,279,2,0.00716845878136201,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",131,279,3,0.010752688172043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",161,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",174,279,3,0.010752688172043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",175,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",186,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",217,279,1,0.003584229390681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",0,595,12,0.0201680672268908,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",1,595,7,0.0117647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",2,595,7,0.0117647058823529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",3,595,12,0.0201680672268908,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",4,595,3,0.00504201680672269,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",5,595,13,0.0218487394957983,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",6,595,5,0.00840336134453781,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",7,595,19,0.0319327731092437,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",8,595,18,0.0302521008403361,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",9,595,5,0.00840336134453781,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",10,595,2,0.00336134453781513,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",11,595,2,0.00336134453781513,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",12,595,5,0.00840336134453781,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",13,595,4,0.00672268907563025,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",15,595,3,0.00504201680672269,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",16,595,2,0.00336134453781513,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",17,595,4,0.00672268907563025,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",19,595,9,0.0151260504201681,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",20,595,1,0.00168067226890756,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",21,595,10,0.0168067226890756,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",23,595,1,0.00168067226890756,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",25,595,4,0.00672268907563025,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",26,595,4,0.00672268907563025,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",28,595,5,0.00840336134453781,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",30,595,2,0.00336134453781513,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",31,595,2,0.00336134453781513,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,25,26,28,30,31,33,36,37,40,42,43,44,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,85,88,89,92,93,94,99,101,102,108,109,110,111,116,118,121,122,124,125,127,128,129,130,134,138,139,142,144,147,153,154,161,163,167,171,174,175,176,177,183,185,190,201,205,218,219,230,241]",33,595,2,0.00336134453781513,1
