choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",45,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",46,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",47,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",52,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",56,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",57,398,4,0.0100502512562814,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",58,398,5,0.0125628140703518,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",59,398,13,0.0326633165829146,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",60,398,19,0.0477386934673367,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",61,398,3,0.00753768844221105,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",62,398,6,0.0150753768844221,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",63,398,7,0.0175879396984925,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",64,398,19,0.0477386934673367,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",65,398,38,0.0954773869346734,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",66,398,10,0.0251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",67,398,4,0.0100502512562814,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",68,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",70,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",71,398,3,0.00753768844221105,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",72,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",73,398,5,0.0125628140703518,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",74,398,4,0.0100502512562814,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",75,398,4,0.0100502512562814,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",76,398,11,0.0276381909547739,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",77,398,3,0.00753768844221105,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",78,398,5,0.0125628140703518,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",80,398,4,0.0100502512562814,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",81,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",82,398,3,0.00753768844221105,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",83,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",85,398,9,0.0226130653266332,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",88,398,5,0.0125628140703518,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",89,398,3,0.00753768844221105,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",91,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",93,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",96,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",97,398,8,0.0201005025125628,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",100,398,4,0.0100502512562814,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",101,398,4,0.0100502512562814,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",102,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",104,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",110,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",112,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",113,398,3,0.00753768844221105,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",114,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",116,398,4,0.0100502512562814,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",118,398,4,0.0100502512562814,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",119,398,3,0.00753768844221105,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",120,398,3,0.00753768844221105,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",121,398,4,0.0100502512562814,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",122,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",123,398,5,0.0125628140703518,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",124,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",126,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",128,398,2,0.0050251256281407,1
