"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"815","71","0.157894736842107","-1.72727272727273","-0.730158730158731","3.97222222222222","2.58928571428571","2.72222222222222"
"815","72","0.0813397129186604","-1.66666666666667","0.819875776397516","3.38888888888889","0.444444444444445","2.95"
"815","73","1.08333333333333","-0.4","1.45","1.44444444444445","2.51785714285714","3.05741626794258"
"815","74","-0.0952380952380948","-3.00478468899521","0.863636363636364","2.82296650717703","1.14027149321267","4.26708074534162"
"815","75","-1.55555555555556","-1.77777777777778","1.95833333333333","2.22222222222222","2.41071428571429","4.70813397129186"
"815","76","-0.65","-1.15384615384615","0.492063492063492","1.47511312217195","1.47222222222222","1.96825396825397"
"815","77","0.888888888888889","-1.50226244343891","1.1","3.55502392344498","1.61538461538462","1.75"
"815","78","1.16964285714286","-1.37320574162679","1.18012422360249","3.15873015873016","2.22321428571429","1.32057416267943"
"815","79","1.68181818181818","-1.73214285714286","0.24","3.2","0.891402714932126","2.25"
"815","80","0.476190476190477","-2.60765550239234","1.38888888888889","3.80357142857143","2.30316742081448","3.10227272727273"
"815","81","-0.333333333333334","0.813397129186602","-1.54658385093168","2.77777777777778","2.61111111111111","2.4"
"815","82","-0.832535885167464","-1.15789473684211","-0.507936507936507","3.75","3.1","2"
"815","83","1.70833333333333","-1.98642533936651","0.3","3.31746031746032","1.73214285714286","3.03571428571429"
"815","84","0.975155279503105","-1.83333333333333","0.534161490683231","2.71493212669683","2.53333333333333","2.125"
"815","85","-0.407407407407408","-0.95475113122172","-2.04968944099379","3.85","2.09569377990431","2.35406698564593"
"815","86","-0.125000000000001","-2.50892857142857","0.777777777777778","2.2","1.72222222222222","2.63392857142857"
"815","87","2.17391304347826","-1.87081339712919","0.333333333333334","3.36111111111111","2.26666666666667","2.4"
"815","88","-0.45","0.571428571428571","-0.652173913043479","2.87330316742082","1.9047619047619","2.89140271493213"
"815","89","-1.74603174603175","-0.5","1.49206349206349","2.85","0.492822966507177","2.93333333333333"
"815","90","0.412698412698413","-1.55555555555556","-0.698412698412699","3.25892857142857","0.5","1.96428571428571"
"815","91","-0.412698412698413","-2.46031746031746","-1.08333333333333","3.52777777777778","2","3.38461538461539"
"815","92","0.708333333333333","-1.27272727272727","1.82692307692308","2.9377990430622","1.39366515837104","3.61904761904762"
"815","93","2.16289592760181","-1.6289592760181","0.782608695652173","2.87081339712919","2.21719457013575","2.53846153846154"
"815","94","0.990430622009569","-1.52153110047847","1.625","4.47321428571429","0.455357142857142","2.83253588516746"
"815","95","0.75","-1.4","1.41269841269841","3","2.33035714285714","3.19617224880383"
"815","96","0.841269841269842","-2.89285714285714","1.20095693779904","3.4","2","3.42045454545454"
"815","97","0.666666666666666","0.25892857142857","0.397515527950312","3.80861244019139","2.40191387559808","2.28571428571429"
"815","98","1.7639751552795","-3.04545454545454","0.65909090909091","3.26666666666667","1.84821428571429","2.22009569377991"
"815","99","0.386363636363636","-1.41666666666667","1","3.70334928229665","0.828054298642535","3.95475113122172"
"815","100","-0.2","-1.53968253968254","2.96590909090909","1.53571428571429","1.4","2.05263157894737"
"816","0","0","0","0","0","0","0"
"816","1","-1.1866028708134","1.63888888888889","-1.12698412698413","-0.455357142857143","0.215311004784688","1.63888888888889"
"816","2","-1.77777777777778","1.8","-1.45833333333333","-0.749999999999999","1.1866028708134","1.80995475113122"
"816","3","-2.72727272727273","0.151785714285714","-1.49206349206349","-0.222222222222222","0.349999999999999","1.95"
"816","4","-3.21052631578947","1.9","-2.06349206349206","-1.32142857142857","-1.16666666666667","4.02678571428572"
"816","5","-2.86363636363636","1.35227272727272","-1.33333333333333","-0.285714285714285","-0.321266968325792","3.90430622009569"
"816","6","-1.73015873015873","0.350000000000001","-0.552795031055901","-0.149999999999999","-1.31674208144796","2.13888888888889"
"816","7","-2.57142857142857","1.98412698412698","-0.699999999999999","0.732142857142857","0.538461538461539","2.6"
"816","8","-2.7737556561086","2.75","-0.488687782805429","0.75","8.59975056989852e-17","1.3"
"816","9","-2.22222222222222","0.590909090909089","0.55","0.166666666666668","-1.8125","2.49321266968326"
"816","10","-1.51136363636364","1.40178571428571","-0.400000000000001","-1.1875","0.472222222222222","2.96172248803828"
"816","11","-1.26666666666667","1.1244019138756","-1.3393665158371","0.607142857142857","-0.241071428571427","3.14832535885168"
"816","12","-0.892857142857142","2.48803827751196","0.208333333333334","0.267857142857143","-0.266666666666666","2.08035714285714"
"816","13","-2.5","2.05","-1.20833333333333","0.425339366515837","-0.666666666666667","2.66666666666667"
"816","14","-1.85714285714286","1.85","-1.18181818181818","1.01435406698564","-0.589285714285716","3.04977375565611"
"816","15","-2.58333333333333","2.14772727272727","-0.650793650793651","0.169642857142856","0.035714285714284","2.46428571428571"
"816","16","-1.65158371040724","0.903846153846155","-2.25465838509317","1.9375","-1.24107142857143","2.86666666666667"
"816","17","-2.05429864253394","1.34920634920635","0.0833333333333325","-0.6875","-0.830357142857142","2.84615384615385"
"816","18","-2.90950226244344","1.65","-0.0795454545454544","1.65","-0.0357142857142865","2.14285714285714"
"816","19","-1.79638009049774","1.17194570135747","-0.0113636363636363","-0.248803827751197","-1.45701357466063","0.741071428571429"
"816","20","-3.08928571428572","1.52941176470588","-1.85227272727273","0.593301435406699","0.0497737556561087","2.49107142857143"
"816","21","-2.14932126696833","1.95","-0.325791855203619","0.6","-0.68421052631579","1.46666666666667"
"816","22","-3.28506787330317","0.714285714285713","-1.4472049689441","-0.455357142857143","-0.6","3.05"
"816","23","-2.25","1.6","-0.304347826086956","-0.321428571428571","0.794642857142857","2.89285714285714"
"816","24","-2.56108597285068","0.533333333333334","-1.96650717703349","1.13888888888889","-0.0407239819004524","2.2"
"816","25","-2.89592760180996","-0.375000000000001","-2.36024844720497","2.67857142857143","0.6","3.47727272727273"
"816","26","-1.625","0.647727272727273","-1.94444444444444","0.611111111111111","-1.16666666666667","1.75892857142857"
"816","27","-1.72222222222222","1.38888888888889","-0.170454545454544","-0.521531100478469","-0.88235294117647","1.95535714285714"
"816","28","-2.47727272727273","1.03571428571428","-1.50793650793651","1.39712918660287","-0.529411764705881","1.74603174603175"
"816","29","-2.65","2.03571428571428","-0.696428571428572","0.666666666666668","-0.866666666666667","2.16964285714286"
"816","30","-2.29411764705882","1.04968944099379","-0.5","0.311004784688996","-0.472222222222221","2.94642857142857"
"816","31","-3.4","0.261363636363637","-0.465838509316771","0.473214285714286","0.142857142857143","2.89140271493213"
"816","32","-2.25892857142857","1.6","-1.42857142857143","1.59276018099548","-0.696428571428572","1.44343891402715"
"816","33","-3.1244019138756","0.611111111111111","-0.778280542986426","1.10859728506787","0.277777777777778","2"
"816","34","-2.3","1.80124223602484","-2.20454545454546","0.83710407239819","0.142857142857143","2.29186602870813"
"816","35","-0.272727272727272","1.22981366459627","-1.73015873015873","0.666666666666667","-2.05429864253394","2.26785714285714"
"816","36","-2.61244019138756","1.66459627329193","-0.55","0.508928571428571","-1.55555555555555","1.66071428571429"
"816","37","-2.28571428571429","1.52","-0.149999999999999","0.497737556561088","-0.397129186602872","2.9"
"816","38","-2.89285714285714","1.63636363636364","-0.380952380952381","0.321266968325792","0.669642857142856","1.2"
"816","39","-3.69856459330143","1.36363636363636","-0.34841628959276","0.777777777777778","-0.666666666666666","2.41071428571429"
"816","40","-2.30143540669856","-0.464114832535887","0.15","0.821428571428571","-0.250000000000001","1.36111111111111"
"816","41","-1.39819004524887","0.352272727272728","-0.5","0.683257918552037","0.0666666666666661","2.93333333333333"
"816","42","-2.59808612440191","0.873015873015874","-2.03409090909091","0.499999999999998","0.09090909090909","3.5158371040724"
"816","43","-2.84126984126984","0.181818181818182","-1.89473684210526","0.133333333333333","-1.55555555555555","1.58333333333334"
"816","44","-1.33333333333333","1.05429864253394","-0.178571428571428","-0.142857142857142","-0.722222222222223","3.19444444444444"
"816","45","-1.90950226244344","0.846153846153846","-0.782608695652175","0.0669856459330143","-0.800904977375566","1.85972850678733"
"816","46","-2.79464285714286","1.08695652173913","-2.17224880382775","-0.472222222222222","-0.454545454545454","2.44444444444444"
"816","47","-1.64593301435407","2.36363636363636","-0.174603174603174","1.32142857142857","0.187500000000001","1.79638009049774"
"816","48","-3.21428571428571","0.770186335403727","-2.57416267942584","-0.305555555555555","0.196428571428572","3.5"
"816","49","-3.11363636363636","1.85227272727272","-0.977272727272727","0.150000000000001","-0.866666666666666","2.2"
"816","50","-2.22222222222222","0.476190476190476","-1","0.482142857142857","-0.135746606334842","2.09821428571429"
"816","51","-3.27272727272727","1.53968253968254","-0.619047619047619","1.25","-1.53846153846154","1.15178571428571"
"816","52","-3.26666666666667","2.33333333333333","-0.961722488038277","0.305555555555557","0.305555555555555","2.88392857142857"
"816","53","-4.11004784688995","3.17194570135746","1.53846153846154","1.55980861244019","0.410714285714285","2.42583732057416"
"816","54","-3.0625","1.04347826086957","-0.736842105263159","0.0500000000000001","0.901785714285713","2.25"
"816","55","-0.705357142857142","2.5776397515528","0.285714285714286","-0.333333333333334","0.0476190476190488","1.46666666666667"
"816","56","-2.34920634920635","-0.363636363636363","-2.86335403726708","1.13333333333333","-0.466666666666666","2.5625"
"816","57","-1.8868778280543","0.714285714285714","-0.110047846889953","-1.26666666666667","-1.93333333333333","1.66666666666667"
"816","58","-2.72222222222222","0.895927601809955","-0.5","-0.361111111111111","-0.749999999999999","1.60180995475113"
"816","59","-1.11764705882353","1.6031746031746","0.920634920634921","1.5","-0.5","3.710407239819"
"816","60","-2.05","2.45701357466063","-0.391304347826087","1.41071428571428","-0.794258373205742","1.66666666666667"
"816","61","-1.73015873015873","0.425339366515836","-1.10227272727273","0.333333333333334","0.547511312217195","2.7737556561086"
"816","62","-1.29665071770335","3.11111111111111","-1.97737556561086","1.41628959276018","0.0568181818181817","2.30769230769231"
"816","63","-0.92760180995475","0.749999999999999","-1.14772727272727","-0.475113122171945","0.333333333333333","2.02777777777778"
"816","64","-1.7","2.74603174603174","0.416666666666667","0.142857142857143","0.751552795031057","2.3444976076555"
"816","65","-2.5","1.02714932126697","-1.08695652173913","0.375","-0.5","1.72321428571429"
"816","66","-1.92063492063492","1.82539682539682","-1.24401913875598","-0.321266968325793","-0.25","2.03571428571429"
"816","67","-2.4","2.3","-1.64705882352941","0.8","1.70135746606335","2.21719457013575"
"816","68","-2.1875","2.04166666666667","-0.125000000000001","0.1","-1.02678571428571","3.46666666666667"
"816","69","-2.27149321266968","0.861111111111112","-2.15384615384615","-0.701357466063348","-1.14932126696833","3.14832535885168"
"816","70","-2.41666666666667","0.136645962732919","-0.947368421052631","-1.41071428571429","-0.312217194570136","2.06666666666667"
"816","71","-2.22222222222222","1.46031746031746","-1.6","0.866666666666667","-0.833333333333333","2.49107142857143"
"816","72","-2.33333333333333","1.58333333333333","-1.33333333333333","1.06666666666667","0.0588235294117653","4.16666666666667"
"816","73","-1.66028708133971","1.50892857142857","-1.45962732919255","0.722488038277512","0.866666666666667","2.48214285714286"
"816","74","-2.8125","2.27272727272727","1.16149068322981","1.09821428571429","0.285714285714286","2.53571428571429"
"816","75","-2.08333333333333","2.02777777777778","-1.73291925465839","2.05357142857143","0.133333333333332","2.85167464114832"
"816","76","-2.92344497607656","2.09090909090909","-0.658385093167702","2.33333333333333","0.035714285714285","2.1875"
"816","77","-2.73333333333333","1.90430622009569","-0.807453416149068","0.660287081339712","1.4027149321267","1.44642857142857"
"816","78","-1.97737556561086","0.153846153846152","-1.11004784688995","1.6","0.321266968325792","2.57918552036199"
"816","79","-1.94736842105263","2.14906832298137","-1.92045454545455","0.232142857142856","0.303167420814479","2.06334841628959"
"816","80","-1.1","1.02272727272727","-0.773755656108597","1.86607142857143","-1.39819004524887","2.8"
"816","81","-1.66985645933014","1.95","-0.0454545454545464","1.13888888888889","0.944444444444445","1.33035714285714"
"816","82","-2.13392857142857","1.55","-1.4","0.416666666666667","0.0452488687782804","2.61111111111111"
"816","83","-1.3","1.5","-0.971291866028708","0.933333333333334","0.466666666666667","0.868778280542985"
