"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"842","95","-0.62672183153828","0.449886564300948","0.952450522624254","0.999711612344436","0.346150837918884","0.296844934552542"
"842","96","-0.541465936334839","0.133799203437616","1.64558163511298","2.23700654874199","0.629943036957458","-0.0706164823551001"
"842","97","1.03065809142549","0.289894222551377","1.74711412838294","1.9465600836864","0.453382382976227","-0.035063249337263"
"842","98","-1.14493183861675","0.300596243065609","1.41374284116134","1.61821275998985","-0.400702832213394","-0.466914092620665"
"842","99","0.255816965408024","-0.186664912735187","1.26679598245716","1.05942698465128","-0.190587049111865","-0.229601721838494"
"842","100","-0.198174064234115","0.920816354986861","0.508323316576042","0.980923438520464","1.525910585451","0.260216359163438"
"843","0","0","0","0","0","0","0"
"843","1","0.945730985620054","1.14546948116092","-1.07220459974912","-1.80761401685344","0.776382007499723","1.82902024661742"
"843","2","0.913967371894408","2.11759809000945","0.160414360050221","-0.559503067226461","1.6412895699628","4.72306495433741"
"843","3","0.817473428512383","0.809915398555677","-1.63604295844347","0.403239942195622","0.785870483046635","6.47731314580042"
"843","4","0.381158071382911","3.24526645128278","-1.50615449123593","-1.83730655464625","1.84158090753281","3.75020601747459"
"843","5","2.25922734966334","0.499845936041472","-1.82457824007048","-2.27210959640984","0.255189202382141","2.78708581493428"
"843","6","0.874320369701387","2.69867150933754","1.43924728009445","-3.67739935028898","1.59363103634146","4.16609399361468"
"843","7","1.25139613143729","0.670288016872444","2.01990977975611","-1.38291632522666","0.445611401049895","2.97628028209248"
"843","8","1.09496745834523","2.77619974716075","1.46279072988972","-1.30419128706237","-0.449359587343258","4.69557568575135"
"843","9","0.134351667582917","0.338150749905961","-0.461087124581719","-2.19567136927253","3.08865146269873","1.04088520877561"
"843","10","0.614652124080133","0.310866267926187","-0.714807545477088","-2.34889940286192","1.10688843398813","3.03951322770463"
"843","11","1.32494627001153","-0.235704476011957","-1.18104896025483","-0.674095520392102","2.1761888916911","3.24667970061254"
"843","12","2.20489122035128","-0.381171763996373","2.76185131515651","-3.17886551852431","2.04164761949405","2.86771001508924"
"843","13","1.81753438100713","0.0718757443877058","-0.432824735221008","-0.775866115569345","1.188228219328","2.22710859105049"
"843","14","2.65683481602579","0.956129595074856","-0.357390520099769","0.1330544070696","0.380997113952068","4.50593352575434"
"843","15","2.15666292506543","1.50388490544979","-0.211042117014755","-1.18283507185352","2.03440164175073","2.79498548759215"
"843","16","0.789185021258298","3.40073125838017","-2.83011119890105","-1.49406993430497","-0.601861100200393","1.46433424624764"
"843","17","1.68579401394922","2.53365606266596","3.38593223398833","-2.47813873233909","-0.216135456181665","2.94417690605193"
"843","18","3.20653951385792","1.18567746162199","0.431463607686221","0.625525174988565","0.531208536197509","4.31034305928166"
"843","19","2.34405270123022","2.77177102435639","-1.54571206041403","-0.0188114620989226","0.80593850659536","0.520177238667036"
"843","20","1.76930090856376","0.177272694247597","1.77151719715406","-0.759544598183194","0.641472761375911","3.79993280272541"
"843","21","1.68329843138854","1.93622052368682","-0.51518844923923","-2.20687589792414","-0.356237643609514","3.21199663673795"
"843","22","4.28286202115262","4.0988632850973","-1.82317194016115","-1.11662357058474","2.52572250755321","4.30111042624683"
"843","23","0.966559754100079","2.33803545101589","1.02017042289828","-0.820610987069309","0.991648488290854","4.9250783675904"
"843","24","1.20537214805676","1.57967338159292","0.0544591136851419","-2.21662942374999","4.87807643559882","4.18483408512426"
"843","25","1.33181501887732","3.90834128777469","-1.77694178024884","-0.880700469785743","2.25916755769361","2.48563865971533"
"843","26","0.733117543043398","1.34800158104895","-0.385856383084914","-1.3398023292349","1.37759281482852","4.88414739257548"
"843","27","0.599517657495075","0.674296144441058","-2.69100336587327","-1.00649297520186","2.92029467449318","4.18178263380875"
"843","28","2.37395616392241","3.30520659466311","1.47510676428599","0.83017326546963","0.390024876804398","4.71382269997626"
"843","29","1.67057085151574","1.721778216548","-1.15547546047134","0.197180518223887","3.39352863365663","0.836691601450448"
"843","30","0.886720948175402","2.19169277812146","1.06680116901753","-0.723048128304387","-0.218275172512056","2.43398513438416"
"843","31","0.223415269344077","0.204401592103414","-0.928740837451843","-1.44937772855424","1.72350429394728","4.50067537801266"
"843","32","1.57319376055047","2.14946265542535","0.996013923361653","-1.30284086146092","2.19726608899909","2.97517244638764"
"843","33","1.21893988915979","1.60441219350785","1.41061248171116","0.881383458122415","2.40110416583682","4.2303851140298"
"843","34","0.843517653999243","2.61651665930826","0.106473992794351","-2.30687271597361","-0.695880143662818","3.36603167370625"
"843","35","2.7003679529573","1.59054584776825","0.224245444635003","-0.927906062349145","2.02750401302145","2.16885491758285"
"843","36","1.41306561278848","2.72283242939016","-0.87682032342059","-2.12487983020605","2.83625363632203","2.87112272038428"
"843","37","2.16962053684075","2.49278614189105","1.20105981055846","-2.31061032212192","1.55581141830953","3.54673552830055"
"843","38","1.34313985638823","0.616206484390518","-0.0732813837654896","-2.27595063586811","1.81378215034501","3.56528351599321"
"843","39","-0.307748276842895","0.0778960431814468","0.416428922137162","-0.072890383536014","0.689309993389705","2.97879816193769"
"843","40","1.28093784583666","3.85399313061504","-0.0627112113652576","-0.857929299774896","1.07894096191203","4.69741906731176"
"843","41","0.405691278673972","2.88410490813016","-1.03046042711078","-0.0207801488521144","1.20429009559177","3.70494875119821"
"843","42","2.15510284817684","-0.366832623651507","-0.228473999602784","-1.61658880562133","4.34507725717372","2.40501100239123"
"843","43","0.764668393873434","1.23485576388187","-0.204599367961269","-1.36699758726493","2.22930149994916","4.80092026192434"
"843","44","2.25798247097938","0.484617962369603","-0.470302237388495","-1.01212849618782","3.40611961668074","2.29477289251765"
"843","45","1.32973812612539","-1.30306879876607","-4.36731193457559","-2.46998181882702","4.17441702774997","2.99938533788701"
"843","46","1.0076716758047","3.13755607759025","-0.780781214251782","-0.894318917254763","0.496707579694563","3.65959960981814"
"843","47","-0.125833477711624","-1.1168632479298","-0.00791155830030568","-1.45431409147027","0.607725250137409","2.74355249735497"
"843","48","1.94351553552645","0.619950695605284","0.0608791480266236","-0.0498408772818832","0.336891262243996","2.8658020562677"
"843","49","3.22822499398357","0.917644080601663","0.206595403519673","-2.41507867795919","2.07647281089614","5.44703424079539"
"843","50","2.50606304787193","2.3429176255377","0.618032988159351","-0.468010772942013","2.94125754001027","3.2863740025239"
"843","51","1.08184306531709","0.375709139001397","0.56024503105622","-0.699705602105219","0.21719967789379","1.78495228684635"
"843","52","1.72162882284037","2.95831051216177","-1.39324691800923","-1.07067636755244","-0.956914275231789","2.78811149252717"
"843","53","0.864990003516925","2.31973998258595","-0.775071123945791","-1.13157626399381","3.47478811717539","3.69429011713337"
"843","54","-0.798900755214413","1.90535822931942","0.746225163670471","0.0506627442684719","3.98354908238637","3.02355847917517"
"843","55","1.36148812942904","1.35600541812666","0.397129883219827","1.27867765458469","2.90659983600283","3.74647687822768"
"843","56","2.2833263723269","1.73523019408336","-0.269374999954302","0.201384213185603","3.42987874329978","0.557836919029291"
"843","57","-1.72240001671333","3.81944393768847","-0.248451312895873","-1.55672274711087","2.26823025855847","3.68039619779463"
"843","58","3.06121371415976","1.35442807295511","-0.72882215487046","-2.36122920959611","1.09628079260375","2.97946144193007"
"843","59","2.08965899614773","1.17142591141391","0.175910571338182","-2.96708424927423","0.84480830394814","4.27258453580853"
"843","60","0.725963441644267","3.31547148801156","-2.83879920366343","0.0636824662660616","2.1671119948411","2.95662879895067"
"843","61","1.09658631439769","1.18718317170465","0.0179101099897746","-1.23101639843027","2.17873830496597","2.98896208989043"
"843","62","-0.198985152164194","0.713636164845144","-2.38447305869267","-1.83451865520572","1.23842015012271","1.72398281220417"
"843","63","1.86166831034941","0.597328386589994","-2.29252815643069","-2.03995991585876","2.30510713758254","3.78938513794925"
"843","64","-0.566281940843753","1.47043515311062","1.74212409677541","0.860871434822534","2.60688538457927","3.26965089341005"
"843","65","-0.160417992365039","1.17514675373229","-1.40708240328486","-1.14381354594036","0.644979261829144","2.24758883817645"
"843","66","0.641595164009236","2.31136181880392","0.455691701861726","-1.97371402051748","2.28848374398089","1.82284014895389"
"843","67","0.205166068264403","-0.290776898448681","0.446875276008359","-0.126610803005304","-0.50939083075079","5.14335750472218"
"843","68","2.86080100913079","2.24231653891329","-1.57502306843268","-1.47411661148856","2.08664365032049","2.92100225962278"
"843","69","0.285163981324507","-0.747312241705948","0.692916554400803","-1.89261345472371","0.408486503433245","4.02637319627909"
"843","70","-1.07642022785802","0.223313468712392","-2.83133068817377","-2.64101157408664","3.32533544548642","3.62269985722998"
"843","71","0.805677007260953","2.63713497471234","0.716124674182431","-0.367989119833637","1.31236290845622","3.75762417812462"
"843","72","0.730546997333906","0.550747744951745","2.30316516864797","-0.687470572461929","2.09312425593128","2.03766308294397"
"843","73","2.04200531770967","2.20442523015916","0.794511834610001","-0.720146428722047","0.506454986963224","3.75746501711794"
"843","74","0.407526121804726","0.553628195642502","1.0285940830924","-1.81208106612876","2.36056394231213","3.28011181914709"
"843","75","0.573064492486909","5.31414680057413","-0.772103126292764","1.22393286023389","-1.22523523162885","4.04991891234823"
"843","76","0.917309120533495","2.07665653614684","2.18846093108122","0.350290166596549","0.225075070539442","1.56099467882147"
"843","77","0.970019965156046","0.145786536799677","-0.0525835524752233","-1.92782562257301","1.90190808827718","2.81735321250054"
"843","78","-0.614616559822017","1.05561065512268","2.33793312877937","-0.381672384657014","1.03399415242382","3.26088181741623"
"843","79","1.11067970317481","0.685634347924014","0.998167876112653","-1.31832707285023","1.81194758627709","3.27716789965575"
"843","80","2.12672282295526","0.973633831600472","2.65370680291476","-2.28319462788946","0.348649755923455","5.09213399387375"
"843","81","1.31421858861733","1.02935923395686","1.50514059482758","-0.174381951153665","-1.46094468080301","3.4566761805586"
"843","82","0.296147145975052","1.53763909406053","-1.58422344476756","-1.42820674284907","1.10868065591389","3.65425122817489"
"843","83","-1.36272078832823","1.10026918904806","0.602236151878566","-3.16052768626717","2.87375981533353","2.19124842137531"
"843","84","1.67341593692677","2.4417158161409","0.111946891178534","1.17021976126076","-1.0174028207707","3.95473660751915"
"843","85","0.538941798708522","2.03994865737932","-1.28744155781439","-0.183377428179502","0.995702808164284","4.38615310175347"
"843","86","2.20723511849595","2.27682956375884","1.20821980163453","-0.736447388880835","1.00226825556065","2.68853359504779"
"843","87","-1.19981490275749","1.90349017539566","0.0541786657632198","-2.23685517194981","0.0518395951134416","3.30784234658658"
"843","88","1.76218280322735","3.13852512709428","-0.298997665855641","0.338159005921692","1.1697972336043","3.21795902938834"
"843","89","1.49757333902065","0.658889588058757","1.56308121673174","-1.54303426322069","3.68624394996492","1.21028521571165"
"843","90","-0.28833248636074","0.104749707072104","1.25172712065765","0.293083429180071","1.78939150547345","4.64589217899099"
"843","91","0.573056107144767","1.84924926420408","-1.0376593995477","-1.09841152843423","2.60942287668494","4.18490444922763"
